Ref,Val,Package,PosX,PosY,Rot,Side
"R168","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",45.595000,63.500000,180.000000,top
"R169","2.2K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.095000,66.500000,180.000000,top
"R170","2.2K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",39.095000,66.500000,0.000000,top
"R171","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",33.595000,65.500000,0.000000,top
"R172","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",25.095000,59.000000,0.000000,top
"R173","15R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",33.595000,60.500000,90.000000,top
"R174","1.65K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.595000,62.500000,-90.000000,top
"R175","1.65K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.595000,58.500000,-90.000000,top
"R176","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",45.595000,59.000000,0.000000,top
"R177","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",45.595000,61.500000,0.000000,top
"R178","1.65K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",28.095000,58.500000,-90.000000,top
"R179","1.65K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",28.095000,62.500000,-90.000000,top
"R180","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",25.095000,61.500000,0.000000,top
"R181","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",25.095000,63.500000,180.000000,top
"R182","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.095000,65.500000,0.000000,top
"R183","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",17.095000,64.500000,0.000000,top
"R184","15R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.095000,60.500000,90.000000,top
"R185","2.2K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",18.595000,66.500000,0.000000,top
"R186","2.2K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",22.595000,66.500000,180.000000,top
"R187","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",18.095000,54.000000,-90.000000,top
"R188","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",20.095000,54.000000,-90.000000,top
"R189","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",22.095000,54.000000,-90.000000,top
"R206","2.2K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.900000,14.600000,90.000000,top
"R207","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.100000,14.600000,90.000000,top
"R208","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",107.900000,14.600000,-90.000000,top
"R209","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",144.000000,65.000000,180.000000,top
"R210","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",144.000000,63.000000,180.000000,top
"R211","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",141.000000,67.000000,-90.000000,top
"R212","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",135.000000,67.000000,90.000000,top
"R213","400R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",143.000000,60.000000,-90.000000,top
"R214","4K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.000000,60.000000,-90.000000,top
"R215","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",92.900000,14.600000,-90.000000,top
"R216","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",88.900000,14.600000,-90.000000,top
"R217","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.900000,14.600000,-90.000000,top
"R218","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.900000,14.600000,-90.000000,top
"R219","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",146.900000,14.600000,-90.000000,top
"R220","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.900000,14.600000,-90.000000,top
"R221","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",138.900000,14.600000,-90.000000,top
"R222","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",134.900000,14.600000,-90.000000,top
"R223","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",130.900000,14.600000,-90.000000,top
"R224","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.900000,14.600000,-90.000000,top
"R225","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.900000,14.600000,-90.000000,top
"R226","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.900000,14.600000,-90.000000,top
"R227","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.900000,75.700000,90.000000,top
"R228","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",107.900000,75.700000,90.000000,top
"R229","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",103.900000,75.700000,90.000000,top
"R230","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.900000,75.700000,90.000000,top
"R231","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.900000,75.700000,90.000000,top
"R232","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.900000,75.800000,90.000000,top
"R233","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.900000,75.700000,90.000000,top
"R234","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.900000,75.700000,90.000000,top
"R235","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",76.900000,75.700000,90.000000,top
"R236","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",72.900000,75.700000,90.000000,top
"R237","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",68.900000,75.700000,90.000000,top
"R238","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.900000,75.700000,90.000000,top
"R239","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",157.900000,13.100000,180.000000,top
"R240","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",157.900000,8.000000,180.000000,top
"R241","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",143.000000,75.700000,90.000000,top
"R242","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",138.900000,75.700000,90.000000,top
"R243","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",135.000000,75.700000,90.000000,top
"U2","TPS1H200A","HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm_ThermalVias",140.500000,36.500000,-90.000000,top
"U4","TPS1H200A","HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm_ThermalVias",129.500000,36.500000,-90.000000,top
"U5","TPS1H200A","HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm_ThermalVias",118.500000,36.500000,-90.000000,top
"U6","TPS1H200A","HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm_ThermalVias",107.500000,36.500000,-90.000000,top
"U7","TPS26600PWP","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.66x2.46mm_ThermalVias",73.422500,35.000000,180.000000,top
"U8","NVTFS5124PLTAG","WDFN-8_3.3X3.3_P0.65mm",74.422500,25.000000,90.000000,top
"U9","TPS1H200A","HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm_ThermalVias",96.500000,36.500000,-90.000000,top
"U10","MAX31865xTP","TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm",120.662500,60.450000,180.000000,top
"U11","MAX31856","TSSOP-14_4.4x5mm_P0.65mm",109.000000,57.000000,-90.000000,top
"U13","TPS1H200A","HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm_ThermalVias",85.500000,36.500000,-90.000000,top
"U14","TPS26600PWP","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.66x2.46mm_ThermalVias",55.000000,35.000000,180.000000,top
"U15","NVTFS5124PLTAG","WDFN-8_3.3X3.3_P0.65mm",56.000000,25.000000,90.000000,top
"U16","TPS26600PWP","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.66x2.46mm_ThermalVias",37.000000,35.000000,180.000000,top
"U17","NVTFS5124PLTAG","WDFN-8_3.3X3.3_P0.65mm",38.000000,25.000000,90.000000,top
"U18","TPS26600PWP","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.66x2.46mm_ThermalVias",19.000000,35.000000,180.000000,top
"U19","NVTFS5124PLTAG","WDFN-8_3.3X3.3_P0.65mm",20.000000,25.000000,90.000000,top
"U37","XTR305","Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm",39.945000,59.637500,180.000000,top
"U38","XTR305","Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm",19.445000,59.637500,180.000000,top
"U41","MAX31865xTP","TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm",137.662500,60.450000,180.000000,top
